Skews,Price
447,3.0
448,2.5
449,4.0
450,3.75
451,4.0
452,3.5
453,4.25
454,5.0
455,2.5
456,3.75
457,4.0
458,4.25
459,3.5
